id,row_kind,period_start,period_end,base_amount_gbp,payment_status,approved_gbp
b469e9d4-8092-46a9-a961-2c287ff8220f,deposit,2026-08-01,2026-08-01,1200,rejected,600
f2f7d073-73d6-4e21-9167-20d2c2999951,rent,2026-08-01,2026-08-01,20,approved,20
d180d372-38e7-4226-bb68-f74a1d0325ba,rent,2026-08-02,2026-08-02,20,approved,20
424e4b82-1348-4ab2-8c38-d1183f07abd8,rent,2026-08-03,2026-08-03,20,approved,15
120c08a4-7c86-4932-83fb-3eee01b5350d,rent,2026-08-04,2026-08-04,20,not_received,
ab57a650-cc73-4531-9da6-fe11403f8d54,rent,2026-08-05,2026-08-05,20,not_received,
47fec37d-0cc4-4181-91b6-be3d83f96fa1,rent,2026-08-06,2026-08-06,20,not_received,
7e567a21-6eb1-43c3-b593-6cbfa1ba1130,rent,2026-08-07,2026-08-07,20,not_received,
a1f03780-3a0d-4535-aaba-e023ab12d5d4,rent,2026-08-08,2026-08-08,20,not_received,
d28698e8-ffd0-44e3-b654-5bc80abe2ccc,rent,2026-08-09,2026-08-09,20,not_received,
44dccc0b-96c7-4cae-8c46-431aa6cd431f,rent,2026-08-10,2026-08-10,20,not_received,
be9d5cb8-f842-4d9a-a64b-0c3e08c59fce,rent,2026-08-11,2026-08-11,20,not_received,
681886d0-b8ac-413a-b738-727c5ac6a3df,rent,2026-08-12,2026-08-12,20,not_received,
94ec2b56-efe2-46e5-be1b-cf3a0fef8279,rent,2026-08-13,2026-08-13,20,not_received,
64d46278-55bc-437c-a3df-fadb56118612,rent,2026-08-14,2026-08-14,20,not_received,
ff7ef3ac-1b86-456e-9cdf-21bf002e1470,rent,2026-08-15,2026-08-15,20,not_received,
1290178e-54d6-4fd6-97b5-986e0347445a,rent,2026-08-16,2026-08-16,20,not_received,
71dd0d35-96da-47f4-a1e7-3a26d1349350,rent,2026-08-17,2026-08-17,20,not_received,
7762a225-b221-4184-8bb2-15c2795ea219,rent,2026-08-18,2026-08-18,20,not_received,
04bb7983-76c3-474c-b1a6-ce9f1e5b9adb,rent,2026-08-19,2026-08-19,20,not_received,
8f3536a9-2390-4610-a344-b38c4d807f4e,rent,2026-08-20,2026-08-20,20,not_received,
f47707f3-4559-4c05-9274-5247ab94ad38,rent,2026-08-21,2026-08-21,20,not_received,
1a17d05f-8617-4c46-82b9-5f5319816dc7,rent,2026-08-22,2026-08-22,20,not_received,
d5c0dc13-bd0d-4b7f-af96-a67dc9be7447,rent,2026-08-23,2026-08-23,20,not_received,
21fb38aa-cecc-45d4-9925-2df4a3e4661c,rent,2026-08-24,2026-08-24,20,not_received,
b542d903-6640-4886-8aee-1fa535dc697e,rent,2026-08-25,2026-08-25,20,not_received,
ba776729-baf1-4378-a4c9-89cf9f1a3df1,rent,2026-08-26,2026-08-26,20,not_received,
28876c78-0e8b-4260-a3a2-d18223ea06d1,rent,2026-08-27,2026-08-27,20,not_received,
3f93fc91-5034-4199-b54a-4177e425b0a7,rent,2026-08-28,2026-08-28,20,not_received,
78dccb73-9d9f-4dcc-97a4-d9c5664d5979,rent,2026-08-29,2026-08-29,20,not_received,
7367da87-b73f-4ff3-8f94-460aa91dacc7,rent,2026-08-30,2026-08-30,20,not_received,
b4af23f4-710d-4689-b4b5-64c7ea5fef4c,rent,2026-08-31,2026-08-31,20,not_received,
2a26456e-73f6-43f0-82e1-23d36eda1a5f,rent,2026-09-01,2026-09-01,20,not_received,
246ac471-8491-4c12-a2ea-9d68efa9170b,rent,2026-09-02,2026-09-02,20,not_received,
15927c04-0aa3-48a3-8243-0b177a95e56d,rent,2026-09-03,2026-09-03,20,not_received,
3664dd6e-814a-4d4c-bd2c-458f313e3398,rent,2026-09-04,2026-09-04,20,not_received,
cc881870-68d8-4048-8e9b-090ac36d0414,rent,2026-09-05,2026-09-05,20,not_received,
c563e6da-143f-4941-b525-60deee49f1d8,rent,2026-09-06,2026-09-06,20,not_received,
e8d20846-7e42-4d47-b7df-861dd5d0d7ca,rent,2026-09-07,2026-09-07,20,not_received,
16b0dd16-2500-4e2b-83f3-ced8cb619465,rent,2026-09-08,2026-09-08,20,not_received,
c3f21f2f-1f6a-43f4-a962-a2f8454a12e2,rent,2026-09-09,2026-09-09,20,not_received,
b36a2cfc-0a4a-495e-b74f-87d2718833e0,rent,2026-09-10,2026-09-10,20,not_received,
3607655c-78ba-408a-ac99-27ce5f7caa10,rent,2026-09-11,2026-09-11,20,not_received,
feb01f35-5d34-4de0-ba21-f329bd88f795,rent,2026-09-12,2026-09-12,20,not_received,
9827c9bc-ae7d-4084-8064-33d8feda80e0,rent,2026-09-13,2026-09-13,20,not_received,
c7bf9979-fc5e-41c3-9617-9ea801ce2fb1,rent,2026-09-14,2026-09-14,20,not_received,
6842f966-46ca-4f26-b403-6fc4f2e39a1e,rent,2026-09-15,2026-09-15,20,not_received,
2f509296-43e4-45cb-943b-fc3a1586aa6e,rent,2026-09-16,2026-09-16,20,not_received,
bff58dd9-bceb-47db-b721-e82eb64527d5,rent,2026-09-17,2026-09-17,20,not_received,
79870d32-db57-46f8-b998-2f2dbf082df3,rent,2026-09-18,2026-09-18,20,not_received,
45131aff-bf12-403a-a789-43b35f84d457,rent,2026-09-19,2026-09-19,20,not_received,
ec6b5fe5-1471-4f95-a1ca-987e26646802,rent,2026-09-20,2026-09-20,20,not_received,
e1b2c27e-9400-4582-bc2f-39707ada3242,rent,2026-09-21,2026-09-21,20,not_received,
46a13370-0c67-4800-a5b9-f3cc275320fb,rent,2026-09-22,2026-09-22,20,not_received,
5aa908ea-d892-4f80-9a75-f34ae2e3347d,rent,2026-09-23,2026-09-23,20,not_received,
6b2208ac-88bf-46ec-8831-211f2633b6e6,rent,2026-09-24,2026-09-24,20,not_received,
f4da2ef2-7c26-44e1-a0e8-1643635adbb8,rent,2026-09-25,2026-09-25,20,not_received,
a263d5c8-716d-4a67-9957-32397b3ca44e,rent,2026-09-26,2026-09-26,20,not_received,
9770c6fc-9165-4129-b90e-505c8d1fe5d6,rent,2026-09-27,2026-09-27,20,not_received,
96017d1e-6e62-4db5-9ea9-84dbfc4a9c77,rent,2026-09-28,2026-09-28,20,not_received,
b585459f-fe92-49ec-9cce-8242aa58b15a,rent,2026-09-29,2026-09-29,20,not_received,
c4d47977-11ce-45f2-bd1a-92dff3faf117,rent,2026-09-30,2026-09-30,20,not_received,
13b28282-f0dc-4274-9364-2aff80c3d009,rent,2026-10-01,2026-10-01,20,not_received,
3c1fdb28-25e8-4b49-b6d4-0f83e7f1fae5,rent,2026-10-02,2026-10-02,20,not_received,
ccbe89b2-81e0-4de9-8fa9-bbdd83748609,rent,2026-10-03,2026-10-03,20,not_received,
bca87e99-a299-42a3-bed4-4924763e9d88,rent,2026-10-04,2026-10-04,20,not_received,
624e0817-6898-46b1-9e66-be59cf97af73,rent,2026-10-05,2026-10-05,20,not_received,
a9ef98c0-cf37-42f7-8f5b-b307c8f67971,rent,2026-10-06,2026-10-06,20,not_received,
5b86950b-6ec8-4151-bad2-449b2b0971af,rent,2026-10-07,2026-10-07,20,not_received,
03032e4f-ec01-4ed4-b239-2b51f4767ef3,rent,2026-10-08,2026-10-08,20,not_received,
53602761-7481-43c0-809a-5bfd7346a58c,rent,2026-10-09,2026-10-09,20,not_received,
d3bdff13-5b6d-491c-9671-ab086c52505e,rent,2026-10-10,2026-10-10,20,not_received,
96e91b16-771c-490f-b061-2239305dc44e,rent,2026-10-11,2026-10-11,20,not_received,
f24933e5-43d3-40bc-8442-b589ca4f0e19,rent,2026-10-12,2026-10-12,20,not_received,
2a449b13-cadb-45f6-a31f-0b1fce929cef,rent,2026-10-13,2026-10-13,20,not_received,
cea4bdd3-c5aa-454d-9219-b400fd35c02d,rent,2026-10-14,2026-10-14,20,not_received,
496aeb6c-b289-47e9-9784-b513c77d2f74,rent,2026-10-15,2026-10-15,20,not_received,
bff74a02-d49c-46ef-a591-43c21a1cbd21,rent,2026-10-16,2026-10-16,20,not_received,
a7da53cd-a696-4a34-93c0-dfad44f72011,rent,2026-10-17,2026-10-17,20,not_received,
75a64b6a-354c-44bd-a141-bfb1497e10da,rent,2026-10-18,2026-10-18,20,not_received,
8e9e99e0-3032-42a1-b9cb-6626d5d92e88,rent,2026-10-19,2026-10-19,20,not_received,
8e2a135c-1595-4294-9a6c-1964fd9b71d2,rent,2026-10-20,2026-10-20,20,not_received,
ea4e29ca-7a5b-4b73-a8a6-c8266ff4e593,rent,2026-10-21,2026-10-21,20,not_received,
0ac75186-606a-4f51-ab93-06b7d1d006e0,rent,2026-10-22,2026-10-22,20,not_received,
ae2c1e04-d955-47d9-9589-eecb23513b02,rent,2026-10-23,2026-10-23,20,not_received,
72abe0a7-35fd-4806-8e67-1ebed70e6c19,rent,2026-10-24,2026-10-24,20,not_received,
6d51af96-719a-44b2-b9ed-81f3168d1998,rent,2026-10-25,2026-10-25,20,not_received,
e1eb0f15-83dc-4fe3-bae5-58b1c815e987,rent,2026-10-26,2026-10-26,20,not_received,
0b89310d-b3e2-45d1-8b4c-09bf29b2ed02,rent,2026-10-27,2026-10-27,20,not_received,
0f0761c1-01fe-4a48-af1a-2f843a41e64e,rent,2026-10-28,2026-10-28,20,not_received,
061468c3-27e8-4081-b2f3-5d190a066f22,rent,2026-10-29,2026-10-29,20,not_received,
b6d688b4-3bba-4699-9806-1d3f401dd39b,rent,2026-10-30,2026-10-30,20,not_received,
3f94d2ce-b7e9-459a-a4b8-6490c347503a,rent,2026-10-31,2026-10-31,20,not_received,
9102e5fc-ecac-4610-8c34-ddab2b50bcaa,rent,2026-11-01,2026-11-01,20,not_received,
3b1916d4-74f6-4cd8-9924-e54514777e9a,rent,2026-11-02,2026-11-02,20,not_received,
e5c4281e-80ac-4326-88ba-9212d86a3fe3,rent,2026-11-03,2026-11-03,20,not_received,
51e925c8-a978-409c-b457-ade4c82a4b3c,rent,2026-11-04,2026-11-04,20,not_received,
7f68d392-9c55-4c22-9aa5-05cc75423c3a,rent,2026-11-05,2026-11-05,20,not_received,
6c517a10-7ec9-4e35-b665-4d30a2d741cb,rent,2026-11-06,2026-11-06,20,not_received,
fe63b2c7-8834-4dcc-becf-81a0ecd96d5c,rent,2026-11-07,2026-11-07,20,not_received,
5a611728-53cc-4897-9a27-ed5229144d54,rent,2026-11-08,2026-11-08,20,not_received,
d9466990-b195-404e-8240-6589fb616d40,rent,2026-11-09,2026-11-09,20,not_received,
fbd65d09-b497-4be5-8178-5762bd158c3a,rent,2026-11-10,2026-11-10,20,not_received,
2aea36db-2675-4b62-a4f0-965375fe35a3,rent,2026-11-11,2026-11-11,20,not_received,
05c2adfb-1ca6-4d4e-ad60-a4c67a2672d8,rent,2026-11-12,2026-11-12,20,not_received,
84dd6e49-4c08-477b-b1c2-dabd7dc8af4a,rent,2026-11-13,2026-11-13,20,not_received,
0dfc0e55-e8be-4a1f-9f6d-5df2cbaa73c8,rent,2026-11-14,2026-11-14,20,not_received,
748a2a49-26ed-4c94-a1b3-5f536cfbbf5e,rent,2026-11-15,2026-11-15,20,not_received,
5ac73509-4620-48c3-a261-cec20cb4ccd0,rent,2026-11-16,2026-11-16,20,not_received,
72774bcb-67d0-4820-bd1c-fe351dfbd39c,rent,2026-11-17,2026-11-17,20,not_received,
e8a96494-b441-4878-a27b-b612b8d228d0,rent,2026-11-18,2026-11-18,20,not_received,
cd562a6f-0136-4173-90c6-bc72ba0b3241,rent,2026-11-19,2026-11-19,20,not_received,
4ee6d307-c0d4-4f33-84a7-7d24e7ef141d,rent,2026-11-20,2026-11-20,20,not_received,
91d9e9a9-60d7-4fbb-b660-c4fc11a0e66a,rent,2026-11-21,2026-11-21,20,not_received,
50abc21a-ced7-4762-83be-a84add3415a6,rent,2026-11-22,2026-11-22,20,not_received,
2846a45a-9059-45d6-aa17-788f1fbc5e2b,rent,2026-11-23,2026-11-23,20,not_received,
6586d03b-6865-4e06-8299-e1cc728438da,rent,2026-11-24,2026-11-24,20,not_received,
d5964721-4f74-464e-9337-ae8be1b32762,rent,2026-11-25,2026-11-25,20,not_received,
3f06f415-3388-49f2-b88e-b69ec472c46b,rent,2026-11-26,2026-11-26,20,not_received,
41885f3b-72e0-4ed1-ae9d-d49858c2a627,rent,2026-11-27,2026-11-27,20,not_received,
1db28a3a-ff2f-4571-b767-f2d973894d8e,rent,2026-11-28,2026-11-28,20,not_received,
a41825a8-5ae5-42b9-8ae7-5793f911d64b,rent,2026-11-29,2026-11-29,20,not_received,
c1baa571-fe13-436d-afbb-756fbc9ae3d2,rent,2026-11-30,2026-11-30,20,not_received,
88075132-76e9-4c28-b802-3ac517d546c7,rent,2026-12-01,2026-12-01,20,not_received,
65ebd3ed-0342-46d8-855d-a477ef6cadd6,rent,2026-12-02,2026-12-02,20,not_received,
